ID,Player,Jersey Number,Pos,HT,WT,Age,Exp,College,Team,HT
42,Amari Coleman,34,CB,"5'10""",183,21,R,Central Michigan,Detroit Lions,6-2
43,Kerryon Johnson,33,RB,"5'0""",206,21,R,Auburn,Detroit Lions,6-0
44,Jaire Alexander,23,CB,"5'10""",196,21,R,Louisville,Green Bay Packers,6-2
45,Marcus Porter,59,LB,"6'0""",229,21,R,Fairmont State,Green Bay Packers,6-0
46,JK Scott,6,P,"6'6""",208,21,R,Alabama,Green Bay Packers,6-1
47,Conor Sheehy,67,DE,"6'0""",295,21,R,Wisconsin,Green Bay Packers,6-0
48,Equanimeous St. Brown,19,WR,"6'5""",214,21,R,Notre Dame,Green Bay Packers,6-1
49,Keke Coutee,16,WR,"5'11""",180,21,R,Texas Tech,Houston Texans,6-5
50,Anthony Coyle,78,C/G,"6'5""",300,21,R,Fordham,Houston Texans,6-5
51,Justin Reid,38,S,"6'0""",205,21,R,Stanford,Houston Texans,6-0
52,Terry Swanson,42,RB,"5'10""",205,21,R,Toledo,Houston Texans,6-1
53,Jordan Thomas,83,TE,"6'5""",280,21,R,Mississippi State,Houston Texans,6-3
54,Deon Cain,8,WR,"6'2""",202,21,R,Clemson,Indianapolis Colts,6-4
55,Nyheim Hines,42,RB,"5'9""",198,21,R,North Carolina State,Indianapolis Colts,6-3
56,Henre' Toliver,42,CB,"6'1""",190,21,R,Arkansas,Indianapolis Colts,6-3
57,Quincy Wilson,31,CB,"6'2""",210,21,2,Florida,Indianapolis Colts,6-1
58,D.J. Chark Jr.,17,WR,"6'4""",198,21,R,LSU,Jacksonville Jaguars,6-3
59,Ronnie Harrison,36,S,"6'3""",214,21,R,Alabama,Jacksonville Jaguars,6-5
60,Quenton Meeks,43,CB,"6'1""",209,21,R,Stanford,Jacksonville Jaguars,6-3
61,Kahlil McKenzie,66,OL,"6'3""",320,21,R,Tennessee,Kansas City Chiefs,6-3
62,Tremon Smith,39,DB,"6'1""",190,21,R,Central Arkansas,Kansas City Chiefs,6-5
63,Patrick Afriyie,97,DE,"6'2""",240,21,R,Colgate,Los Angeles Chargers,6-6
64,Tony Brown,39,DB,"6'1""",198,21,R,Alabama,Los Angeles Chargers,6-7
65,Derwin James,33,S,"6'2""",215,21,R,Florida State,Los Angeles Chargers,6-3
66,Justin Jones,91,DL,"6'3""",309,21,R,North Carolina State,Los Angeles Chargers,6-4
67,Uchenna Nwosu,58,LB,"6'2""",251,21,R,USC,Los Angeles Chargers,6-4
68,John Franklin-Myers,57,DE,"6'4""",288,21,R,Stephen F. Austin St.,Los Angeles Rams,6-7
69,John Kelly,42,RB,"5'9""",205,21,R,Tennessee,Los Angeles Rams,6-5
70,Jerome Baker,55,LB,"6'2""",215,21,R,Ohio State,Miami Dolphins,6-6
71,Minkah Fitzpatrick,29,S,"6'1""",202,21,R,Alabama,Miami Dolphins,6-5
72,Holton Hill,37,CB,"6'3""",200,21,R,Texas,Minnesota Vikings,6-4
73,Mike Hughes,21,CB,"5'11""",191,21,R,Central Florida,Minnesota Vikings,6-6
74,Ja'Whaun Bentley,,LB,"6'2""",255,21,R,Purdue,New England Patriots,6-5
75,Corey Bojorquez,,P,"6'1""",208,21,R,New Mexico,New England Patriots,6-5
76,Will Clapp,64,C,"6'0""",311,21,R,LSU,New Orleans Saints,6-0
77,Marcus Davenport,92,DE,"6'6""",265,21,R,Texas-San Antonio,New Orleans Saints,5-10
78,Rick Leonard,73,OT,"6'7""",311,21,R,Florida State,New Orleans Saints,6-5
79,Kamrin Moore,39,DB,"5'11""",200,21,R,Boston College,New Orleans Saints,6-4
80,Marcus Williams,43,S,"6'1""",195,21,2,Utah,New Orleans Saints,6-5
81,Evan Brown,67,C,"6'2""",302,21,R,SMU,New York Giants,6-6
82,Tae Davis,58,ILB,"6'1""",224,21,R,Tennessee-Chattanooga,New York Giants,6-5
83,Nick Nelson,38,CB,"5'11""",208,21,R,Wisconsin,Oakland Raiders,6-4
84,Ryan Yurachek,,FB,"6'3""",239,21,R,Marshall,Oakland Raiders,6-3
85,Josh Adams,33,RB,"6'0""",213,21,R,Notre Dame,Philadelphia Eagles,6-0
86,Jordan Mailata,68,OL,"6'8""",346,21,R,,Philadelphia Eagles,6-3
87,Jeremy Reaves,41,S,"5'11""",190,21,R,South Alabama,Philadelphia Eagles,6-5
88,Chandon Sullivan,39,CB,"5'11""",194,21,R,Georgia State,Philadelphia Eagles,6-4
89,Josh Sweat,75,DE,"6'5""",250,21,R,Florida State,Philadelphia Eagles,6-3
90,Toby Weathersby,74,OL,"6'4""",317,21,R,LSU,Philadelphia Eagles,5-10
91,Marcus Allen,27,S,"6'2""",215,21,R,Penn State,Pittsburgh Steelers,5-9
92,Terrell Edmunds,34,S,"6'1""",217,21,R,Virginia Tech,Pittsburgh Steelers,6-3
93,Quadree Henderson,10,WR,"5'8""",192,21,R,Pittsburgh,Pittsburgh Steelers,6-4
94,Jaylen Samuels,38,RB,"6'0""",225,21,R,North Carolina State,Pittsburgh Steelers,6-0
95,JuJu Smith-Schuster,19,WR,"6'1""",215,21,2,USC,Pittsburgh Steelers,6-1
96,Tarvarus McFadden,33,CB,"6'0""",205,21,R,Florida State,San Francisco 49ers,6-0
97,Tarvarius Moore,45,DB,"6'2""",200,21,R,Southern Miss,San Francisco 49ers,5-11
98,D.J. Reed,40,DB,"5'9""",188,21,R,Kansas State,San Francisco 49ers,6-5
99,Fred Warner,48,LB,"6'3""",236,21,R,BYU,San Francisco 49ers,5-9
100,Rasheem Green,94,DE,"6'4""",279,21,R,USC,Seattle Seahawks,6-2
101,Jacob Martin,59,DE,"6'2""",242,21,R,Temple,Seattle Seahawks,5-11
102,Eddy Wilson,60,DT,"6'3""",301,21,R,Purdue,Seattle Seahawks,6-4
103,Carlton Davis,33,CB,"6'1""",206,21,R,Auburn,Tampa Bay Buccaneers,6-4
104,Donnie Ernsberger,86,TE,"6'2""",237,21,R,Western Michigan,Tampa Bay Buccaneers,6-1
105,Jordan Whitehead,31,S,"5'0""",198,21,R,Pittsburgh,Tampa Bay Buccaneers,6-0
106,Tobenna Okeke,49,OLB,"6'3""",244,21,R,Fresno State,Tennessee Titans,6-5
107,Geron Christian Sr.,72W,T,"6'0""",302,21,R,Louisville,Washington Redskins,6-0
108,Derrius Guice,29,RB,"5'11""",225,21,R,LSU,Washington Redskins,5-11
109,Daron Payne,95,DL,"6'3""",319,21,R,Alabama,Washington Redskins,5-11
110,Trent Sherfield,16,WR,"6'1""",205,22,R,Vanderbilt,Arizona Cardinals,6-4
111,Jalen Tolliver,17,WR,"6'3""",210,22,R,Arkansas-Monticello,Arizona Cardinals,6-1
112,Chase Edmonds,29,RB,"5'9""",210,22,R,Fordham,Arizona Cardinals,5-8
113,Chris Campbell,33,CB,"6'1""",194,22,R,Penn State,Arizona Cardinals,6-4
114,Tavierre Thomas,34,CB,"6'0""",202,22,R,Ferris State,Arizona Cardinals,6-0
115,Budda Baker,36,S,"5'10""",195,22,2,Washington,Arizona Cardinals,6-5
116,A.J. Howard,38,S,"5'11""",203,22,R,Appalachian State,Arizona Cardinals,6-4
117,Zeke Turner,47,S,"6'2""",214,22,R,Washington,Arizona Cardinals,6-4
118,Matthew Oplinger,49,LB,"6'2""",250,22,R,Yale,Arizona Cardinals,6-2
119,Airius Moore,50,LB,"6'1""",232,22,R,North Carolina State,Arizona Cardinals,6-4
120,Moubarak Djeri,61,DE,"6'0""",275,22,R,No College,Arizona Cardinals,6-0
121,Mason Cole,64,OL,"6'5""",292,22,R,Michigan,Arizona Cardinals,6-2
122,Alec Bloom,87,TE,"6'6""",253,22,R,Connecticut,Arizona Cardinals,6-3
123,Owen Obasuyi,97,DT,"6'4""",308,22,R,Hampton,Arizona Cardinals,5-10
124,Kurt Benkert,6,QB,"6'4""",215,22,R,Virginia,Atlanta Falcons,5-10
125,Christian Blake,15,WR,"6'1""",182,22,R,Northern Illinois,Atlanta Falcons,6-4
126,Dontez Byrd,19,WR,"5'11""",180,22,R,Tennessee Tech,Atlanta Falcons,6-1
127,Secdrick Cooper,35,DB,"6'1""",211,22,R,Louisiana Tech,Atlanta Falcons,6-2
128,Jon Cunningham,77,DT,"5'11""",309,22,R,Kent State,Atlanta Falcons,6-4
129,Reggie Davis,13,WR,"5'0""",170,22,1,Georgia,Atlanta Falcons,6-0
130,Russell Gage,83,WR,"6'0""",184,22,R,LSU,Atlanta Falcons,6-0
131,Matt Gono,77,OT,"6'4""",305,22,R,Wesley College,Atlanta Falcons,6-2
132,Jaeden Graham,87,TE,"6'4""",250,22,R,Yale,Atlanta Falcons,6-1
133,Jason Hall,25,DB,"6'3""",216,22,R,Texas,Atlanta Falcons,6-3
134,J.C. Hassenauer,61,C,"6'2""",299,22,R,Alabama,Atlanta Falcons,6-3
135,Chris Lammons,30,DB,"5'10""",190,22,R,South Carolina,Atlanta Falcons,5-10
136,Daniel Marx,40,FB,"6'2""",245,22,R,Stanford,Atlanta Falcons,5-11
137,Takkarist McKinley,98,DE,"6'4""",230,22,2,UCLA,Atlanta Falcons,5-10
138,Keanu Neal,22,SS,"6'1""",216,22,3,Florida,Atlanta Falcons,6-2
139,Foye Oluokun,54,LB,"6'2""",215,22,R,Yale,Atlanta Falcons,6-4
140,Emmanuel Smith,53,LB,"6'2""",240,22,R,Vanderbilt,Atlanta Falcons,5-9
141,Ito Smith,25,RB,"5'9""",195,22,R,Southern Mississippi,Atlanta Falcons,6-5
142,Malik Williams,35,RB,"6'3""",215,22,R,Louisville,Atlanta Falcons,6-2
143,Jaelon Acklin,80,WR,"6'1""",185,22,R,Western Illinois,Baltimore Ravens,6-2
144,Mark Andrews,89,TE,"6'4""",256,22,R,Oklahoma,Baltimore Ravens,6-5
145,Chris Board,49,LB,"6'2""",226,22,R,North Dakota State,Baltimore Ravens,6-2
146,Orlando Brown Jr.,78,T,"6'8""",345,22,R,Oklahoma,Baltimore Ravens,5-10
147,Justin Evans,63,G,"6'5""",313,22,R,South Carolina State,Baltimore Ravens,6-4
148,Christopher Ezeala,45,FB,"5'11""",243,22,R,German Football League,Baltimore Ravens,6-2
149,Marlon Humphrey,29,CB,"6'1""",197,22,2,Alabama,Baltimore Ravens,6-1
150,Myles Humphrey,59,DE,"6'0""",244,22,R,Shepherd,Baltimore Ravens,6-0
151,Zach Sieler,95,DT,"6'6""",290,22,R,Ferris State,Baltimore Ravens,6-2
152,De'Lance Turner,47,RB,"5'0""",216,22,R,Alcorn State,Baltimore Ravens,6-0
153,Josh Allen,17,QB,"6'0""",237,22,R,Wyoming,Buffalo Bills,6-0
154,Breon Borders,41,CB,"6'1""",189,22,1,Duke,Buffalo Bills,6-7
155,Malachi Dupre,16,WR,"6'2""",196,22,1,LSU,Buffalo Bills,6-5
156,Cam Phillips,5,WR,"6'1""",201,22,R,Virginia Tech,Buffalo Bills,5-10
157,Harrison Phillips,99,DT,"6'3""",307,22,R,Stanford,Buffalo Bills,6-3
158,Austin Proehl,87,WR,"5'10""",175,22,R,North Carolina,Buffalo Bills,6-1
159,Tre'Davious White,27,CB,"5'11""",192,22,2,LSU,Buffalo Bills,6-1
160,Xavier Woodson-Luster,53,LB,"6'1""",226,22,2,Arkansas State,Buffalo Bills,6-4
161,Kyle Allen,7,QB,"6'3""",210,22,R,Houston,Carolina Panthers,6-5
162,Reggie Bonnafon,39,RB,"6'1""",215,22,R,Louisville,Carolina Panthers,6-2
163,Taylor Hearn,62,G,"6'4""",315,22,R,Clemson,Carolina Panthers,6-5
164,Elijah Hood,30,RB,"5'11""",230,22,1,North Carolina,Carolina Panthers,6-6
165,Donte Jackson,26,CB,"5'10""",180,22,R,LSU,Carolina Panthers,6-7
166,Christian McCaffrey,22,RB,"5'11""",205,22,2,Stanford,Carolina Panthers,6-5
167,Ian Thomas,80,TE,"6'3""",260,22,R,Indiana,Carolina Panthers,6-1
168,Abdullah Anderson,76,DT,"6'4""",295,22,R,Bucknell,Chicago Bears,6-2
169,Tarik Cohen,29,RB,"5'6""",181,22,2,North Carolina A&T,Chicago Bears,6-2
170,Joel Iyiegbuniwe,57,LB,"6'1""",230,22,R,Western Kentucky,Chicago Bears,6-1
171,Ryan Nall,35,RB,"6'2""",232,22,R,Oregon State,Chicago Bears,5-9
172,Nick Orr,46,DB,"5'0""",187,22,R,Texas Christian,Chicago Bears,6-0
173,Bunmi Rotimi,74,DL,"6'4""",275,22,R,Old Dominion,Chicago Bears,6-2
174,Kevin Toliver II,33,DB,"6'2""",192,22,R,LSU,Chicago Bears,6-5
175,Andrew Trumbetti,48,LB,"6'4""",263,22,R,Notre Dame,Chicago Bears,6-3
176,Josh Woods,55,LB,"6'1""",204,22,R,Maryland,Chicago Bears,6-4
177,Andrew Brown,93,DT,"6'3""",296,22,R,Virginia,Cincinnati Bengals,6-1
178,Gaelin Elmore,69,DE,"6'5""",277,22,R,East Carolina,Cincinnati Bengals,6-1
179,Jordan Franks,88,TE,"6'4""",232,22,R,Central Florida,Cincinnati Bengals,6-3
180,Trayvon Henderson,41,S,"6'1""",208,22,R,Hawaii,Cincinnati Bengals,6-1
181,Brian Hill,23,RB,"6'1""",219,22,2,Wyoming,Cincinnati Bengals,6-3
182,Brad Lundblade,61,C,"6'0""",300,22,R,Oklahoma State,Cincinnati Bengals,6-0
183,Josh Malone,80,WR,"6'2""",208,22,2,Tennessee,Cincinnati Bengals,6-4
184,Chris Okoye,67,DT,"6'6""",320,22,R,Ferris State,Cincinnati Bengals,5-11
185,Darius Phillips,38,CB,"5'10""",179,22,R,Western Michigan,Cincinnati Bengals,6-2
186,Billy Price,53,C,"6'4""",305,22,R,Ohio State,Cincinnati Bengals,6-3
187,Chris Worley,47,LB,"6'1""",238,22,R,Ohio State,Cincinnati Bengals,6-4
188,Evan Berry,89,WR,"5'11""",202,22,R,Tennessee,Cleveland Browns,6-3
189,Elijah Campbell,43,DB,"5'11""",190,22,R,Northern Iowa,Cleveland Browns,5-11
190,Nick Chubb,31,RB,"5'11""",227,22,R,Georgia,Cleveland Browns,6-8
191,Austin Corbett,63,OL,"6'4""",306,22,R,Nevada,Cleveland Browns,5-11
192,Myles Garrett,95,DL,"6'4""",272,22,2,Texas A&M,Cleveland Browns,6-1
193,Jabrill Peppers,22,DB,"5'0""",213,22,2,Michigan,Cleveland Browns,6-0
194,Da'Mari Scott,10,WR,"6'0""",205,22,R,Fresno State,Cleveland Browns,6-0
195,Chad Thomas,92,DL,"6'5""",278,22,R,Miami (Fla.),Cleveland Browns,5-10
196,Charvarius Ward,40,CB,"6'1""",198,22,R,Middle Tennessee State,Dallas Cowboys,6-3
197,Dalton Sturm,1,QB,"6'1""",206,22,4,Texas-San Antonio,Dallas Cowboys,6-4
198,Chris Covington,59,LB,"6'2""",245,22,R,Indiana,Dallas Cowboys,6-1
199,Michael Gallup,13,WR,"6'1""",198,22,R,Colorado State,Dallas Cowboys,6-5
200,Cedrick Wilson,16,WR,"6'2""",197,22,R,Boise State,Dallas Cowboys,6-5
201,K.D. Cannon,81,WR,"5'11""",183,22,1,Baylor,Dallas Cowboys,5-10
202,Donovan Olumba,32,CB,"6'2""",192,22,5,Oklahoma State,Dallas Cowboys,6-6
203,Jourdan Lewis,27,CB,"5'10""",195,22,2,Michigan,Dallas Cowboys,6-1
204,Xavier Woods,25,S,"5'0""",202,22,2,Louisiana Tech,Dallas Cowboys,6-0
205,Noah Brown,85,WR,"6'2""",225,22,2,Ohio State,Dallas Cowboys,6-4
206,Ezekiel Elliott,21,RB,"6'1""",228,22,3,Ohio State,Dallas Cowboys,6-5
207,Keishawn Bierria,40,LB,"6'1""",230,22,R,Washington,Denver Broncos,5-11
208,Jake Butt,80,TE,"6'6""",250,22,1,Michigan,Denver Broncos,6-6
209,Bradley Chubb,55,LB,"6'4""",269,22,R,North Carolina State,Denver Broncos,5-10
210,Royce Freeman,37,RB,"6'1""",229,22,R,Oregon,Denver Broncos,6-2
211,Jeff Holland,46,LB,"6'2""",249,22,R,Auburn,Denver Broncos,6-3
212,Sam Jones,70,OG,"6'5""",305,22,R,Arizona State,Denver Broncos,5-10
213,Trey Marshall,3,DB,"6'0""",207,22,R,Florida State,Denver Broncos,6-0
214,Austin Schlottmann,71,OG,"6'6""",300,22,R,Texas Christian,Denver Broncos,6-3
215,Antonio Simmons,,DE,"6'3""",246,22,R,Georgia Tech,Denver Broncos,6-3
216,Courtland Sutton,14,WR,"6'3""",218,22,R,Southern Methodist,Denver Broncos,6-5
217,Isaac Yiadom,41,CB,"6'0""",190,22,R,Boston College,Denver Broncos,6-0
218,Nick Bawden,46,FB,"6'2""",245,22,R,San Diego State,Detroit Lions,6-2
219,Tyrell Crosby,65,OL,"6'4""",309,22,R,Oregon,Detroit Lions,6-3
220,Josh Fatu,97,DT,"6'2""",310,22,R,USC,Detroit Lions,5-11
221,Mike Ford,38,CB,"6'1""",194,22,R,Southeast Missouri State,Detroit Lions,5-10
222,Da'Shawn Hand,93,DL,"6'3""",297,22,R,Alabama,Detroit Lions,6-3
223,Chris Jones,43,CB,"6'1""",200,22,R,Nebraska,Detroit Lions,6-6
224,Chris Lacy,18,WR,"6'3""",205,22,R,Oklahoma State,Detroit Lions,6-4
225,John Montelus,64,OL,"6'4""",316,22,R,Virginia,Detroit Lions,6-1
226,Brandon Powell,1,WR,"5'8""",181,22,R,Florida,Detroit Lions,6-4
227,Frank Ragnow,77,OL,"6'5""",308,22,R,Arkansas,Detroit Lions,6-1
228,Ryan Santoso,2,P,"6'5""",258,22,R,Minnesota,Detroit Lions,5-11
229,Teez Tabor,31,CB,"6'1""",201,22,2,Florida,Detroit Lions,6-2
230,JoJo Wicker,96,DL,"6'2""",296,22,R,Arizona State,Detroit Lions,6-6
231,Montravius Adams,90,DT,"6'4""",304,22,2,Auburn,Green Bay Packers,6-2
232,Parris Bennett,49,LB,"6'1""",233,22,R,Syracuse,Green Bay Packers,6-2
233,Kenny Clark,97,DT,"6'3""",314,22,3,UCLA,Green Bay Packers,6-1
234,Michael Clark,89,WR,"6'6""",217,22,1,Marshall,Green Bay Packers,6-2
235,Kendall Donnerson,91,LB,"6'0""",249,22,R,Southeast Missouri,Green Bay Packers,6-0
236,Naashon Hughes,46,LB,"6'0""",259,22,R,Texas,Green Bay Packers,6-0
237,Josh Jackson,37,CB,"6'1""",196,22,R,Iowa,Green Bay Packers,6-2
238,DeShone Kizer,9,QB,"6'0""",235,22,2,Notre Dame,Green Bay Packers,6-0
239,Alex Light,70,T/G,"6'5""",309,22,R,Richmond,Green Bay Packers,6-1
240,Ryan Smith,48,TE,"6'4""",257,22,R,Miami (Ohio),Green Bay Packers,6-1
241,Andre Chachere,37,CB,"6'1""",200,22,R,San Jose State,Houston Texans,6-3
242,D'Onta Foreman,27,RB,"6'1""",235,22,2,Texas,Houston Texans,6-5
243,Roderick Johnson,,T,"6'6""",300,22,2,Florida State,Houston Texans,6-6
244,Jaryd Jones-Smith,72,T,"6'7""",320,22,R,Pittsburgh,Houston Texans,6-4
245,Vyncint Smith,17,WR,"6'3""",195,22,R,Limestone College,Houston Texans,6-3
246,Deshaun Watson,4,QB,"6'2""",220,22,2,Clemson,Houston Texans,6-6
247,Matthew Adams,49,LB,"6'1""",230,22,R,Houston,Indianapolis Colts,6-4
248,Mike Badgley,1,K,"5'10""",183,22,R,Miami (Fla.),Indianapolis Colts,6-3
249,Reece Fountain,10,WR,"6'2""",210,22,R,Northern Iowa,Indianapolis Colts,6-2
250,Zaire Franklin,97,LB,"6'1""",238,22,R,Syracuse,Indianapolis Colts,6-4
251,Malik Hooker,29,S,"6'1""",212,22,2,Ohio State,Indianapolis Colts,5-11
252,Steve Ishmael,3,WR,"6'2""",212,22,R,Syracuse,Indianapolis Colts,6-6
253,Brad Kaaya,9,QB,"6'4""",215,22,2,Miami (Fla.),Indianapolis Colts,6-3
254,Jared Machorro,60,T,"6'6""",302,22,R,Texas A&M-Commerce,Indianapolis Colts,6-2
255,Marlon Mack,25,RB,"5'11""",210,22,2,South Florida,Indianapolis Colts,6-1
256,Kenny Moore II,23,CB,"5'9""",179,22,2,Valdosta State,Indianapolis Colts,6-1
257,Quenton Nelson,56,C/G,"6'5""",330,22,R,Notre Dame,Indianapolis Colts,5-11
258,William Ossai,47,LB,"6'1""",234,22,R,San Jose State,Indianapolis Colts,6-7
259,Braden Smith,72,G,"6'6""",315,22,R,Auburn,Indianapolis Colts,6-3
260,Kemoko Turay,57,DE,"6'5""",253,22,R,Rutgers,Indianapolis Colts,5-11
261,Anthony Walker,50,LB,"6'1""",242,22,2,Northwestern,Indianapolis Colts,5-10
262,Taven Bryan,90,DT,"6'4""",291,22,R,Florida,Jacksonville Jaguars,6-1
263,Logan Cooke,9,P,"6'5""",200,22,R,Mississippi State,Jacksonville Jaguars,5-9
264,Tre Herndon,41D,CB,"5'11""",185,22,R,Vanderbilt,Jacksonville Jaguars,6-4
265,Myles Jack,44,OLB,"6'1""",244,22,3,UCLA,Jacksonville Jaguars,6-3
266,Leon Jacobs,48,LB,"6'2""",245,22,R,Wisconsin,Jacksonville Jaguars,6-3
267,Allen Lazard,19,WR,"6'4""",227,22,R,Iowa State,Jacksonville Jaguars,6-5
268,KC McDermott,62,OL,"6'5""",311,22,R,Miami (Fla.),Jacksonville Jaguars,6-3
269,C.J. Reavis,38D,CB,"6'1""",198,22,R,Marshall,Jacksonville Jaguars,6-1
270,Will Richardson Jr. ,76,OT,"6'6""",303,22,R,North Carolina State,Jacksonville Jaguars,5-9
271,Cam Robinson,74,OT,"6'6""",320,22,2,Alabama,Jacksonville Jaguars,6-1
272,Harrison Butker,7,K,"6'3""",205,22,2,Georgia Tech,Kansas City Chiefs,6-5
273,Kareem Hunt,27,RB,"5'11""",216,22,2,Toledo,Kansas City Chiefs,6-5
274,Marcus Kemp,19,WR,"6'4""",210,22,1,Hawaii,Kansas City Chiefs,6-3
275,Tejan Koroma,73,OL,"6'1""",290,22,R,Brigham Young,Kansas City Chiefs,6-4
276,Chase Litton,8,QB,"6'5""",233,22,R,Marshall,Kansas City Chiefs,6-6
277,Blake Mack,88,TE,"6'0""",229,22,R,Arkansas State,Kansas City Chiefs,6-0
278,Patrick Mahomes,15,QB,"6'3""",230,22,2,Texas Tech,Kansas City Chiefs,5-10
279,Rob McCray,65,LB,"6'2""",280,22,R,Indiana,Kansas City Chiefs,5-11
280,Ben Niemann,56,LB,"6'3""",233,22,R,Iowa,Kansas City Chiefs,6-1
281,Derrick Nnadi,91,DL,"6'1""",317,22,R,Florida State,Kansas City Chiefs,5-11
282,Breeland Speaks,57,LB,"6'3""",285,22,R,Mississippi,Kansas City Chiefs,5-9
283,Arrion Springs,38,DB,"6'1""",205,22,R,Oregon,Kansas City Chiefs,6-3
284,Armani Watts,25,DB,"5'11""",205,22,R,Texas A&M,Kansas City Chiefs,5-10
285,Joey Bosa,99,DE,"6'5""",280,22,3,Ohio State,Los Angeles Chargers,6-5
286,Chris Durant,62,OL,"6'4""",310,22,R,William & Mary,Los Angeles Chargers,5-10
287,Albert Havili,96,DE,"6'2""",255,22,R,Eastern Washington,Los Angeles Chargers,5-11
288,Bijhon Jackson,95,DL,"6'1""",339,22,R,Arkansas,Los Angeles Chargers,6-5
289,Justin Jackson,32,RB,"6'1""",199,22,R,Northwestern,Los Angeles Chargers,6-1
290,Anthony Manzo-Lewis,40,FB,"6'1""",257,22,R,Albany,Los Angeles Chargers,6-5
291,Steven Richardson,70,DL,"6'1""",292,22,R,Minnesota,Los Angeles Chargers,6-2
292,Kyzir White,44,LB,"6'2""",218,22,R,West Virginia,Los Angeles Chargers,6-5
293,Brian Allen,55,C,"6'2""",303,22,R,Michigan State,Los Angeles Rams,6-4
294,Justin Davis,33,RB,"6'1""",199,22,2,USC,Los Angeles Rams,6-1
295,Jamil Demby,64,OG,"6'5""",321,22,R,Maine,Los Angeles Rams,5-10
